776K	node_modules/pako
 60K	node_modules/multer
128K	node_modules/jest-watcher
 32K	node_modules/type-is
120K	node_modules/minimist
 40K	node_modules/xml-name-validator
1.5M	node_modules/bare-url
 36K	node_modules/decode-named-character-reference
176K	node_modules/rollup-plugin-terser
 48K	node_modules/on-exit-leak-free
192K	node_modules/mdast-util-find-and-replace
 84K	node_modules/node-cleanup
 32K	node_modules/postcss-colormin
192K	node_modules/fraction.js
420K	node_modules/consola
216K	node_modules/cacache
152K	node_modules/null-loader
 64K	node_modules/fast-diff
172K	node_modules/is-uuid
104K	node_modules/pkg-up
2.6M	node_modules/underscore
 96K	node_modules/regexp.prototype.flags
 20K	node_modules/is-stream
344K	node_modules/eslint-plugin-testing-library
 88K	node_modules/react-refresh
464K	node_modules/sanitize-html
 28K	node_modules/xtend
132K	node_modules/hastscript
1.2M	node_modules/eslint-webpack-plugin
180K	node_modules/rrweb-cssom
 88K	node_modules/string.prototype.includes
 28K	node_modules/split2
 36K	node_modules/iterator.prototype
 16K	node_modules/universalify
 88K	node_modules/mdast-util-inject
 20K	node_modules/onetime
2.9M	node_modules/@asamuzakjp
 64K	node_modules/columnify
 28K	node_modules/node-int64
1.5M	node_modules/eslint-plugin-jsx-a11y
 28K	node_modules/safe-identifier
 68K	node_modules/esutils
5.0M	node_modules/@vue
100K	node_modules/find-up
444K	node_modules/del-cli
 72K	node_modules/chalk
116K	node_modules/style-to-js
 40K	node_modules/micromark-util-classify-character
 32K	node_modules/remark
 88K	node_modules/micromark-util-events-to-acorn
 88K	node_modules/micromark-util-decode-numeric-character-reference
452K	node_modules/@csstools
152K	node_modules/json-pointer
 12K	node_modules/@ascorbic
 60K	node_modules/bare-stream
 20K	node_modules/ansi-regex
292K	node_modules/astring
1.7M	node_modules/react-dev-utils
 32K	node_modules/damerau-levenshtein
 16K	node_modules/babel-preset-jest
 36K	node_modules/mdast-util-mdxjs-esm
 20K	node_modules/mimic-response
 56K	node_modules/estree-util-visit
372K	node_modules/enhanced-resolve
 88K	node_modules/event-emitter
 44K	node_modules/through
 40K	node_modules/outvariant
 28K	node_modules/get-own-enumerable-property-symbols
324K	node_modules/esprima
 28K	node_modules/@hutson
940K	node_modules/postcss-modules-local-by-default
5.6M	node_modules/fontkit
 48K	node_modules/aria-hidden
 16K	node_modules/text-extensions
 32K	node_modules/unist-util-remove-position
112K	node_modules/builtins
1.7M	node_modules/babel-plugin-react-css-modules
 24K	node_modules/unist-util-find
 16K	node_modules/fs-readdir-recursive
212K	node_modules/workbox-broadcast-update
 20K	node_modules/lodash._baseeach
 16K	node_modules/babel-plugin-transform-replace-expressions
 16K	node_modules/lodash._getnative
944K	node_modules/postcss-modules-values
 48K	node_modules/estree-util-scope
 24K	node_modules/base-x
844K	node_modules/copyfiles
172K	node_modules/http2-wrapper
 20K	node_modules/babel-extract-comments
 20K	node_modules/code-excerpt
 32K	node_modules/json-alexander
132K	node_modules/url
4.1M	node_modules/mongodb
2.1M	node_modules/@mswjs
 20K	node_modules/has-flag
 20K	node_modules/supports-color
448K	node_modules/tabbable
212K	node_modules/basic-ftp
 52K	node_modules/wrap-ansi-cjs
 56K	node_modules/unbox-primitive
 44K	node_modules/html-escaper
 56K	node_modules/http-signature
 48K	node_modules/is-shared-array-buffer
 88K	node_modules/micromark-util-chunked
 68K	node_modules/fdir
 52K	node_modules/xml
 76K	node_modules/@harperfast
 15M	node_modules/core-js
 24K	node_modules/fs-minipass
 68K	node_modules/stubborn-utils
 24K	node_modules/console-polyfill
 28K	node_modules/sparse-bitfield
 20K	node_modules/vary
 24K	node_modules/css-font-weight-names
1.2M	node_modules/graphiql-explorer
 16K	node_modules/detect-indent
148K	node_modules/fs-extra
260K	node_modules/webpack-dev-middleware
 40K	node_modules/supports-preserve-symlinks-flag
4.2M	node_modules/motion-dom
380K	node_modules/webpack-cli
 32K	node_modules/quick-format-unescaped
 48K	node_modules/typed-array-byte-offset
 52K	node_modules/module-alias
 44K	node_modules/color-convert
 20K	node_modules/path-key
 16K	node_modules/merge-stream
 20K	node_modules/super-regex
 36K	node_modules/msgpackr-extract
484K	node_modules/vfile-reporter
 96K	node_modules/eventemitter3
 84K	node_modules/istanbul-lib-report
 24K	node_modules/spdx-license-ids
 20K	node_modules/@epic-web
 32K	node_modules/readdirp
 20K	node_modules/longest-streak
 20K	node_modules/json-parse-better-errors
 64K	node_modules/micromark-util-resolve-all
 40K	node_modules/is-valid-path
 56K	node_modules/mongodb-connection-string-url
 20K	node_modules/unpipe
 52K	node_modules/mdast-util-to-nlcst
1.8M	node_modules/preact
 72K	node_modules/dnserrors
 24K	node_modules/string-similarity
 20K	node_modules/proc-log
 32K	node_modules/hast-util-excerpt
 20K	node_modules/resolve-cwd
708K	node_modules/workbox-core
 76K	node_modules/babel-plugin-preval
 60K	node_modules/pascal-case
 24K	node_modules/ps-tree
 24K	node_modules/patch-console
504K	node_modules/postcss-calc
 44K	node_modules/array-buffer-byte-length
 28K	node_modules/@keyv
 28K	node_modules/brace-expansion
164K	node_modules/prepend-directive
332K	node_modules/foreground-child
3.2M	node_modules/schema-utils
 24K	node_modules/fill-range
4.5M	node_modules/jsdom
 28K	node_modules/add-stream
 52K	node_modules/weak-lru-cache
376K	node_modules/styletron-react
 20K	node_modules/aproba
320K	node_modules/workbox-expiration
 96K	node_modules/unist-util-select
 64K	node_modules/json-stable-stringify-without-jsonify
 72K	node_modules/micromark-extension-mdx-expression
148K	node_modules/css-what
 40K	node_modules/registry-auth-token
 20K	node_modules/import-from
 13M	node_modules/@lerna
 28K	node_modules/binary-extensions
1.8M	node_modules/svgo
 20K	node_modules/gzip-size
 16K	node_modules/read-cmd-shim
 24K	node_modules/get-caller-file
7.1M	node_modules/react-dom
 24K	node_modules/util-deprecate
132K	node_modules/javascript-stringify
 20K	node_modules/ip-regex
444K	node_modules/jest-silent-reporter
 40K	node_modules/micromark-factory-space
 20K	node_modules/is-absolute
 24K	node_modules/word-wrap
 72K	node_modules/object.getownpropertydescriptors
260K	node_modules/jest-runner
168K	node_modules/saxes
664K	node_modules/make-fetch-happen
184K	node_modules/@lingui
 16K	node_modules/path-parse
 40K	node_modules/postcss-svgo
 24K	node_modules/time-span
 32K	node_modules/createerror
 32K	node_modules/remark-math
 76K	node_modules/remark-rehype
 32K	node_modules/unist-util-find-after
7.5M	node_modules/@graphql-codegen
7.2M	node_modules/webpack
 72K	node_modules/has-symbols
 56K	node_modules/compare-func
 32K	node_modules/copy-file
732K	node_modules/mdast-util-to-markdown
108K	node_modules/load-json-file
 48K	node_modules/defaults
 16K	node_modules/unique-slug
 44K	node_modules/mdast-util-gfm-table
 48K	node_modules/less-loader
 32K	node_modules/mdast-util-to-string
 28K	node_modules/powershell-utils
 40K	node_modules/clsx
 36K	node_modules/cacheable-lookup
 32K	node_modules/kind-of
1.1M	node_modules/styletron-engine-atomic
 36K	node_modules/vfile-location
 24K	node_modules/package-json
 28K	node_modules/picocolors
 76K	node_modules/babel-plugin-transform-react-remove-prop-types
300K	node_modules/react-remove-scroll
140K	node_modules/adjust-sourcemap-loader
288K	node_modules/bcryptjs
 56K	node_modules/string.prototype.repeat
 36K	node_modules/devlop
 36K	node_modules/node-gyp-build-optional-packages
 20K	node_modules/clone-deep
300K	node_modules/mdast-util-from-markdown
 40K	node_modules/ansi-colors
 68K	node_modules/arraybuffer.prototype.slice
 72K	node_modules/@tokenizer
128K	node_modules/smob
 20K	node_modules/ieee754
7.6M	node_modules/@napi-rs
140K	node_modules/xml-parser
 60K	node_modules/internal-slot
 60K	node_modules/set-proto
 20K	node_modules/terminal-size
 20K	node_modules/web-namespaces
260K	node_modules/inline-style-prefixer
2.7M	node_modules/lmdb
 24K	node_modules/json-buffer
204K	node_modules/reduce-css-calc
 52K	node_modules/which-builtin-type
 32K	node_modules/unist-util-position-from-estree
 16K	node_modules/lodash.foreach
 20K	node_modules/postcss-discard-empty
 44K	node_modules/comment-block-replacer
 60K	node_modules/change-case
 20K	node_modules/slash
1.7M	node_modules/@npmcli
 20K	node_modules/is-absolute-url
 48K	node_modules/safe-array-concat
180K	node_modules/resolve-url-loader
 28K	node_modules/raw-body
112K	node_modules/ssf
164K	node_modules/maxmin
 20K	node_modules/lazy-cache
120K	node_modules/doctrine
708K	node_modules/bluebird
156K	node_modules/minizlib
 20K	node_modules/eastasianwidth
 28K	node_modules/jest-leak-detector
288K	node_modules/verdaccio-htpasswd
 28K	node_modules/react-typography
 20K	node_modules/convert-to-spaces
 20K	node_modules/lines-and-columns
316K	node_modules/@hookun
 68K	node_modules/array.prototype.tosorted
264K	node_modules/semver
 20K	node_modules/list-item
 16K	node_modules/at-least-node
 20K	node_modules/ini
 16K	node_modules/tiny-spin
 32K	node_modules/lodash-webpack-plugin
 16K	node_modules/number-is-nan
 56K	node_modules/istanbul-lib-coverage
 28K	node_modules/http-errors
 60K	node_modules/cache-manager
272K	node_modules/through2
 20K	node_modules/split-on-first
 16K	node_modules/minipass-collect
 84K	node_modules/regjsparser
 52K	node_modules/rfdc
 52K	node_modules/is-finalizationregistry
 32K	node_modules/append-field
 40K	node_modules/define-properties
1.9M	node_modules/@davidwells
 72K	node_modules/b4a
652K	node_modules/front-matter
2.5M	node_modules/xstate
 44K	node_modules/just-diff
7.2M	node_modules/workbox-build
 40K	node_modules/ecdsa-sig-formatter
576K	node_modules/type
 16K	node_modules/strip-bom-string
1.2M	node_modules/markdown-toc
100K	node_modules/expand-range
 28K	node_modules/node-abi
372K	node_modules/hermes-estree
 20K	node_modules/clean-stack
 32K	node_modules/hast-util-interactive
660K	node_modules/jscodeshift
 40K	node_modules/camelcase-keys
288K	node_modules/estree-util-to-js
804K	node_modules/minimatch
 40K	node_modules/pause-stream
 44K	node_modules/promisify-child-process
 60K	node_modules/is-weakset
1.8M	node_modules/chromium-bidi
 20K	node_modules/move-file
 52K	node_modules/postcss-value-parser
2.0M	node_modules/remark-html
 20K	node_modules/crypto-random-string
9.1M	node_modules/highlight.js
 48K	node_modules/trough
 76K	node_modules/accepts
104K	node_modules/webpack-merge
160K	node_modules/jest-haste-map
128K	node_modules/widest-line
 32K	node_modules/is-ssh
1.4M	node_modules/socket.io
260K	node_modules/hookified
 16K	node_modules/lodash.iserror
636K	node_modules/zipkin
176K	node_modules/envinfo
244K	node_modules/@sindresorhus
 20K	node_modules/postcss-normalize-timing-functions
 40K	node_modules/unicode-match-property-value-ecmascript
968K	node_modules/immer
 20K	node_modules/repeat-string
 48K	node_modules/micromark-factory-destination
 32K	node_modules/clone
 76K	node_modules/big.js
 64K	node_modules/libnpmpublish
 68K	node_modules/micromark-extension-gfm-task-list-item
 52K	node_modules/estraverse
 40K	node_modules/stackframe
 12K	node_modules/boolbase
 68K	node_modules/micromark-util-combine-extensions
252K	node_modules/generic-names
 52K	node_modules/safe-stable-stringify
116K	node_modules/styletron-standard
 16K	node_modules/npm-normalize-package-bin
164K	node_modules/ajv-keywords
112K	node_modules/@open-draft
840K	node_modules/public-ip
 32K	node_modules/ansi-styles
 40K	node_modules/aggregate-error
 56K	node_modules/is-core-module
848K	node_modules/graphemer
 60K	node_modules/is-map
1.3M	node_modules/@sigstore
116K	node_modules/find-cache-dir
140K	node_modules/uvu
 40K	node_modules/rehype-unwrap-images
928K	node_modules/postcss-modules-scope
232K	node_modules/fast-uri
1.4M	node_modules/verdaccio
 16K	node_modules/cookie-signature
 20K	node_modules/p-filter
 20K	node_modules/ansi-align
508K	node_modules/run-jxa
 20K	node_modules/forwarded
 60K	node_modules/no-case
 96K	node_modules/hast-util-from-html
2.9M	node_modules/handlebars
 28K	node_modules/js-tokens
 56K	node_modules/heap
2.8M	node_modules/@svgdotjs
 28K	node_modules/peek-stream
 72K	node_modules/caller-id
 92K	node_modules/colors
 96K	node_modules/xmlchars
 40K	node_modules/unixify
 16K	node_modules/strip-eof
 16K	node_modules/lodash._arrayeach
 60K	node_modules/parse-entities
 48K	node_modules/negotiator
2.8M	node_modules/font-tracer
 21M	node_modules/lerna
5.2M	node_modules/@sinclair
 32K	node_modules/get-nonce
 64K	node_modules/babel-jsx-utils
 32K	node_modules/retext-english
984K	node_modules/renderkid
160K	node_modules/del
 20K	node_modules/defer-to-connect
256K	node_modules/zod-validation-error
580K	node_modules/body-parser
 40K	node_modules/acorn-jsx
 28K	node_modules/dom-converter
 20K	node_modules/homedir-polyfill
 84K	node_modules/hast-util-to-jsx-runtime
1.8M	node_modules/react-server-dom-webpack
200K	node_modules/html-entities
 24K	node_modules/atomic-sleep
2.4M	node_modules/graphql
 36K	node_modules/resolve.exports
 52K	node_modules/timers-ext
8.5M	node_modules/@asciidoctor
184K	node_modules/@adobe
240K	node_modules/tr46
888K	node_modules/markdown-it
 18M	node_modules/@babel
 56K	node_modules/data-urls
 36K	node_modules/rehype-recma
196K	node_modules/prom-client
 32K	node_modules/builtin-modules
100K	node_modules/font-snapper
188K	node_modules/micromark-extension-gfm-table
 24K	node_modules/validate-npm-package-license
 32K	node_modules/byte-counter
 48K	node_modules/w3c-hr-time
 40K	node_modules/process-warning
296K	node_modules/better-opn
 56K	node_modules/is-number
 16K	node_modules/repeat-element
 64K	node_modules/@msgpackr-extract
464K	node_modules/@builder.io
636K	node_modules/yoga-layout-prebuilt
132K	node_modules/ast-types-flow
 27M	node_modules/@behold
 28K	node_modules/console-control-strings
 28K	node_modules/fs.realpath
 20K	node_modules/cli-width
 20K	node_modules/fast-fifo
160K	node_modules/@humanfs
328K	node_modules/esanimate
172K	node_modules/cpy
 48K	node_modules/uc.micro
 32K	node_modules/jest-environment-node
 36K	node_modules/express-rate-limit
 32K	node_modules/nlcst-to-string
132K	node_modules/levn
 44K	node_modules/stop-iteration-iterator
2.0M	node_modules/@radix-ui
 11M	node_modules/@algolia
 16M	node_modules/@img
 76K	node_modules/shell-quote
 36K	node_modules/get-east-asian-width
 32K	node_modules/better-queue-memory
 20K	node_modules/yocto-queue
 44K	node_modules/pidtree
 64K	node_modules/react-compiler-runtime
 44K	node_modules/remark-mdx
 64K	node_modules/lodash.merge
2.4M	node_modules/fork-ts-checker-webpack-plugin
148K	node_modules/cheerio-select
1.3M	node_modules/graphql-compose
 17M	node_modules/nx
 48K	node_modules/jsprim
724K	node_modules/micromark
172K	node_modules/jest-util
 40K	node_modules/figures
 80K	node_modules/url-parse
260K	node_modules/babel-plugin-polyfill-corejs3
 60K	node_modules/upper-case-first
 36K	node_modules/hast-util-truncate
 48K	node_modules/has-bigints
 12K	node_modules/gitconfiglocal
156K	node_modules/@iarna
1.6M	node_modules/@rtsao
 20K	node_modules/utils-merge
 12M	node_modules/msw
148K	node_modules/parse-srcset
236K	node_modules/image-size
280K	node_modules/postcss-selector-parser
 28K	node_modules/proggy
6.2M	node_modules/rollup
 48K	node_modules/retext-smartypants
 20K	node_modules/space-separated-tokens
 24K	node_modules/address
608K	node_modules/mdn-data
 56K	node_modules/side-channel
 28K	node_modules/concat-map
 36K	node_modules/get-package-type
 32K	node_modules/unist-util-generated
592K	node_modules/axobject-query
 24K	node_modules/collect-v8-coverage
156K	node_modules/workbox-navigation-preload
 56K	node_modules/sponge-case
204K	node_modules/compression
 68K	node_modules/linkify-it
 36K	node_modules/recma-build-jsx
 32K	node_modules/token-types
 40K	node_modules/pump
452K	node_modules/whatwg-encoding
 28K	node_modules/deprecation
180K	node_modules/history
4.3M	node_modules/@netlify
284K	node_modules/json5
 10M	node_modules/css-minimizer-webpack-plugin
704K	node_modules/tsutils
468K	node_modules/@expo
 36K	node_modules/recma-stringify
 28K	node_modules/cors
 36K	node_modules/parse-conflict-json
 28K	node_modules/get-stream
 24K	node_modules/is64bit
 28K	node_modules/yoctocolors
212K	node_modules/vfile
380K	node_modules/express-http-proxy
 40K	node_modules/update-browserslist-db
 16K	node_modules/unicode-canonical-property-names-ecmascript
 68K	node_modules/sprintf-js
 52K	node_modules/set-function-length
 40K	node_modules/interpret
 44K	node_modules/memorystream
604K	node_modules/monaco-graphql
 48K	node_modules/es-shim-unscopables
128K	node_modules/dreamopt
 20K	node_modules/lodash.keys
 24K	node_modules/postcss-modules-extract-imports
164K	node_modules/typography
 20K	node_modules/restore-cursor
636K	node_modules/encoding-sniffer
 80K	node_modules/write-pkg
112K	node_modules/es-module-lexer
 16K	node_modules/map-cache
224K	node_modules/nock
 36K	node_modules/serve-static
 48K	node_modules/safe-regex-test
 40K	node_modules/unxhr
 60K	node_modules/sigstore
104K	node_modules/mdast-util-mdx-jsx
140K	node_modules/acorn-loose
 44K	node_modules/conventional-commits-parser
388K	node_modules/react-error-overlay
 20K	node_modules/browser-process-hrtime
 28K	node_modules/forever-agent
936K	node_modules/@webassemblyjs
 32K	node_modules/queue
 28K	node_modules/gunzip-maybe
 12K	node_modules/preval.macro
8.9M	node_modules/subfont
 28K	node_modules/lilconfig
 20K	node_modules/registry-url
 56K	node_modules/pumpify
 24K	node_modules/simple-concat
 60K	node_modules/specificity
 20K	node_modules/regex-parser
 32K	node_modules/randombytes
 76K	node_modules/urlpattern-polyfill
 32K	node_modules/mini-svg-data-uri
108K	node_modules/cssom
 16K	node_modules/which-module
160K	node_modules/optionator
 36K	node_modules/@standard-schema
 56K	node_modules/get-symbol-description
 16K	node_modules/lodash.isplainobject
 28K	node_modules/word
 24K	node_modules/convert-source-map
 32K	node_modules/estree-util-is-identifier-name
2.1M	node_modules/node-gyp
 28K	node_modules/buffer-equal-constant-time
584K	node_modules/uri-js
 32K	node_modules/mdast-util-phrasing
 32K	node_modules/is-arrayish
 28K	node_modules/spdx-expression-parse
5.2M	node_modules/@faker-js
112K	node_modules/style-loader
128K	node_modules/utility-types
376K	node_modules/prompts
 24K	node_modules/passerror
 36K	node_modules/github-slugger
 16K	node_modules/lodash._bindcallback
416K	node_modules/micro-mdx-parser
108K	node_modules/cliui
 60K	node_modules/micromark-util-character
 20K	node_modules/is-hexadecimal
 12K	node_modules/gather-stream
 20K	node_modules/parse-ms
 36K	node_modules/mdast-util-gfm-task-list-item
 16K	node_modules/object-assign
 28K	node_modules/babel-plugin-replace-ts-export-assignment
 92K	node_modules/filelist
 68K	node_modules/whatwg-fetch
 20K	node_modules/environment
 36K	node_modules/whatwg-mimetype
 16K	node_modules/unicode-property-aliases-ecmascript
 44K	node_modules/tomlify-j0.4
 24K	node_modules/font-family-papandreou
 48K	node_modules/ecc-jsbn
 36K	node_modules/shift-left
 60K	node_modules/get-proto
 60K	node_modules/generator-function
 76K	node_modules/cron-parser
 96K	node_modules/form-data
340K	node_modules/graphql-ws
 44K	node_modules/slice-ansi
 64K	node_modules/hex2rgba
 68K	node_modules/package-json-from-dist
916K	node_modules/react-docgen
704K	node_modules/verdaccio-audit
 56K	node_modules/unrs-resolver
620K	node_modules/yaml
292K	node_modules/sshpk
 24K	node_modules/delayed-stream
 56K	node_modules/debounce-promise
 20K	node_modules/parse-unit
 24K	node_modules/micromark-extension-mdx-md
588K	node_modules/remark-toc
252K	node_modules/thread-stream
212K	node_modules/jest-snapshot
 16K	node_modules/tagged-tag
 64K	node_modules/cross-spawn
104K	node_modules/lowdb
 56K	node_modules/to-object-path
140K	node_modules/ua-parser-js
 48K	node_modules/is-data-view
276K	node_modules/ansi-escapes
 96K	node_modules/istanbul-lib-instrument
 36K	node_modules/p-event
 64K	node_modules/cross-env
332K	node_modules/convert-css-length
 44K	node_modules/cache-manager-fs-hash
164K	node_modules/prop-types
316K	node_modules/bin-links
 36K	node_modules/lru-queue
216K	node_modules/mime
 32K	node_modules/sort-keys
 20K	node_modules/micromark-util-encode
 52K	node_modules/dependency-graph
296K	node_modules/@pnpm
120K	node_modules/jest-message-util
 40K	node_modules/domelementtype
 62M	node_modules/@parcel
152K	node_modules/jest-validate
 92K	node_modules/micromark-util-symbol
 16K	node_modules/expand-tilde
 20K	node_modules/convert-hrtime
188K	node_modules/babel-plugin-polyfill-corejs2
204K	node_modules/promise
 40K	node_modules/parse5-htmlparser2-tree-adapter
 28K	node_modules/micromark-extension-mdxjs
660K	node_modules/yargs
 32K	node_modules/clone-response
 17M	node_modules/yurnalist
 20K	node_modules/section-matter
 88K	node_modules/eslint-config-prettier
 40K	node_modules/pac-proxy-agent
 20K	node_modules/is-generator-fn
 11M	node_modules/rxjs
144K	node_modules/engine.io-parser
 84K	node_modules/asynckit
208K	node_modules/event-target-shim
 56K	node_modules/tar-fs
 32K	node_modules/unist-util-visit-children
 16M	node_modules/@octokit
 56K	node_modules/ipaddr.js
 96K	node_modules/tuf-js
132K	node_modules/espree
228K	node_modules/socks
 24K	node_modules/comma-separated-tokens
 60K	node_modules/is-boolean-object
 56K	node_modules/acorn-static-class-features
 48K	node_modules/which-collection
 16K	node_modules/de-indent
 64K	node_modules/is-regex
 84K	node_modules/vfile-message
4.0M	node_modules/eslint
2.2M	node_modules/glob
 20K	node_modules/map-obj
1.1M	node_modules/esquery
 36K	node_modules/import-fresh
 32K	node_modules/cookie
 44K	node_modules/mdast-util-gfm
 72K	node_modules/form-data-encoder
 16K	node_modules/fast-levenshtein
752K	node_modules/neo-async
 20K	node_modules/postcss-normalize-charset
3.0M	node_modules/@react-aria
 44K	node_modules/git-url-parse
 48M	node_modules/cxs
172K	node_modules/mini-css-extract-plugin
 28K	node_modules/husky
 52K	node_modules/to-regex-range
668K	node_modules/@mdx-js
 40K	node_modules/streamsearch
 52K	node_modules/wildcard
320K	node_modules/@sinonjs
252K	node_modules/zustand
1.9M	node_modules/dayjs
372K	node_modules/meow
120K	node_modules/socket.io-parser
 56K	node_modules/eslint-plugin-filenames
596K	node_modules/graphql-http
824K	node_modules/source-map
 16K	node_modules/wide-align
 20K	node_modules/lodash.isarguments
 96K	node_modules/pretty-format
200K	node_modules/tweetnacl
 48K	node_modules/hast-util-to-text
 84K	node_modules/hast-util-sanitize
 24K	node_modules/cross-inspect
 48K	node_modules/upath
 24K	node_modules/postcss-normalize-string
140K	node_modules/jest-each
 32K	node_modules/retext-stringify
 44K	node_modules/hast-util-to-parse5
 56K	node_modules/async-retry
1.9M	node_modules/coffeescript
 20K	node_modules/array-union
 24K	node_modules/css-unit-converter
124K	node_modules/node-environment-flags
 32K	node_modules/retext-latin
 24K	node_modules/direction
 28K	node_modules/mri
 56K	node_modules/error-stack-parser
688K	node_modules/degenerator
 76K	node_modules/jest-mock
1.4M	node_modules/@floating-ui
 52K	node_modules/promise-call-limit
 35M	node_modules/puppeteer-core
 16K	node_modules/promise.series
 56K	node_modules/object-keys
 40K	node_modules/espurify
368K	node_modules/@surma
296K	node_modules/postcss-unique-selectors
 24K	node_modules/p-waterfall
 36K	node_modules/until-async
116K	node_modules/escodegen
 20K	node_modules/postcss-normalize-whitespace
 44K	node_modules/remark-retext
476K	node_modules/better-queue
 96K	node_modules/cssnano
 20K	node_modules/base64id
296K	node_modules/cosmiconfig
 48K	node_modules/gopd
 24K	node_modules/is-in-ci
164K	node_modules/busboy
 20K	node_modules/is-unicode-supported
 44K	node_modules/safe-push-apply
 20K	node_modules/bindings
 20K	node_modules/is-ip
 48K	node_modules/asyncro
 16K	node_modules/escape-html
 32K	node_modules/git-remote-origin-url
188K	node_modules/@gatsbyjs
112K	node_modules/inquirer
 64K	node_modules/for-each
252K	node_modules/engine.io
236K	node_modules/jsonc-parser
556K	node_modules/@vercel
1.3M	node_modules/uglify-js
 20K	node_modules/fetch-extras
 24K	node_modules/dateformat
 44K	node_modules/css-font-parser-papandreou
 20K	node_modules/git-up
 24K	node_modules/statuses
 52K	node_modules/https-proxy-agent
176K	node_modules/stream-parser
 36K	node_modules/babel-plugin-jest-hoist
 32K	node_modules/micromark-extension-gfm-tagfilter
 72K	node_modules/which-typed-array
 60K	node_modules/is-lower-case
 24K	node_modules/lodash.upperfirst
 60K	node_modules/sentence-case
 24K	node_modules/postcss-normalize-positions
 24K	node_modules/json-loader
 36K	node_modules/promise-retry
120K	node_modules/@fastify
 80K	node_modules/array.prototype.findlast
196K	node_modules/workbox-range-requests
380K	node_modules/es6-promise
 24K	node_modules/jest-pnp-resolver
 40K	node_modules/string-width
 24K	node_modules/get-value
 20K	node_modules/is-interactive
 76K	node_modules/symbol-tree
1.5M	node_modules/graphql-language-service
 52K	node_modules/js-sha256
 84K	node_modules/comment-block-transformer
 60K	node_modules/streamx
 84K	node_modules/picoquery
388K	node_modules/minipass
1.3M	node_modules/markdown-magic
 40K	node_modules/kebab-case
316K	node_modules/enquirer
156K	node_modules/events
 28K	node_modules/es-array-method-boxes-properly
 60K	node_modules/constant-case
 20K	node_modules/trim-lines
 48K	node_modules/type-detect
4.5M	node_modules/@testing-library
 16K	node_modules/node-eta
1.1M	node_modules/execa
668K	node_modules/postcss-modules
 32K	node_modules/yallist
768K	node_modules/get-pkg-repo
244K	node_modules/workbox-streams
 56K	node_modules/unist-util-visit
 32K	node_modules/hast-util-parse-selector
 16K	node_modules/for-in
 52K	node_modules/is-callable
 28K	node_modules/lodash.snakecase
 20K	node_modules/parseurl
 20K	node_modules/jsonpointer
8.4M	node_modules/babel-runtime
2.3M	node_modules/terser
 48K	node_modules/unist-builder
480K	node_modules/mdast-util-to-hast
892K	node_modules/@jridgewell
 20K	node_modules/is-decimal
 24K	node_modules/retext
 28K	node_modules/eslint-rule-composer
 16K	node_modules/set-getter
 52K	node_modules/is-weakmap
 24K	node_modules/etag
 28K	node_modules/cssesc
2.0M	node_modules/msgpackr
636K	node_modules/cross-fetch
 76K	node_modules/yauzl
 16K	node_modules/strip-color
 44K	node_modules/data-view-byte-length
 60K	node_modules/terminal-link
216K	node_modules/vfile-statistics
128K	node_modules/log-symbols
 52K	node_modules/follow-redirects
244K	node_modules/node-html-parser
 20K	node_modules/p-try
3.1M	node_modules/subset-font
692K	node_modules/@istanbuljs
 20K	node_modules/camelcase
 16K	node_modules/isarray
 32K	node_modules/postcss-flexbugs-fixes
 16K	node_modules/concat-stream
104K	node_modules/external-editor
 72K	node_modules/postcss-loader
708K	node_modules/workbox-window
 20K	node_modules/is-buffer
156K	node_modules/hjson
176K	node_modules/micromatch
 56K	node_modules/is-set
 16K	node_modules/wrappy
2.7M	node_modules/eslint-plugin-react
 28K	node_modules/is-node-process
1.5M	node_modules/@emotion
924K	node_modules/hyperdyperid
 24K	node_modules/read-file-stdin
 36K	node_modules/http-proxy-agent
 36K	node_modules/isstream
 36K	node_modules/mdast-util-gfm-strikethrough
 40K	node_modules/json-stringify-safe
488K	node_modules/fast-glob
900K	node_modules/woff2sfnt-sfnt2woff
 76K	node_modules/array.prototype.findlastindex
 88K	node_modules/@cacheable
 20K	node_modules/presentable-error
 20K	node_modules/is-plain-object
 20K	node_modules/decode-uri-component
404K	node_modules/@wry
 20K	node_modules/resolve-from
 52K	node_modules/hasha
 60K	node_modules/filesize
 20K	node_modules/@gustavnikolaj
 28K	node_modules/capitalize
788K	node_modules/@json2csv
4.5M	node_modules/luxon
3.3M	node_modules/css-modules-loader-core
140K	node_modules/micromark-util-subtokenize
 80K	node_modules/perfectionist-dfd
 88K	node_modules/relateurl
308K	node_modules/fast-copy
 68K	node_modules/when-exit
 24K	node_modules/markdown-extensions
 68K	node_modules/npm-pick-manifest
 24K	node_modules/graphql-type-json
120K	node_modules/jest-changed-files
156K	node_modules/verror
 48K	node_modules/rehype-parse
 48K	node_modules/remark-custom-blocks
 16K	node_modules/confusing-browser-globals
 24K	node_modules/nullthrows
 24K	node_modules/dom-walk
148K	node_modules/babel-loader
256K	node_modules/send
 40K	node_modules/global-prefix
 16K	node_modules/is-extglob
 24K	node_modules/data-uri-to-buffer
312K	node_modules/uuid
 36K	node_modules/tinyexec
 84K	node_modules/fastq
384K	node_modules/cfb
 20K	node_modules/apache-md5
416K	node_modules/app-path
 28K	node_modules/lodash.kebabcase
 28K	node_modules/set-value
 16K	node_modules/codegen.macro
